Plot Title: Alpine,,,,,
#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10798076, SEN S/N: 9713852)","Temp, °F (LGR S/N: 10798076, SEN S/N: 9719163)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 9731458)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 10769160)"
4985,5/15/17 16:00,32.392,32.193,0.1107,0.2254
4986,5/15/17 17:00,32.392,32.193,0.1114,0.2254
4987,5/15/17 18:00,32.392,32.193,0.1136,0.2262
4988,5/15/17 19:00,32.392,32.193,0.1165,0.2276
4989,5/15/17 20:00,32.392,32.193,0.1223,0.2291
4990,5/15/17 21:00,32.392,32.193,0.1252,0.2327
4991,5/15/17 22:00,32.392,32.193,0.1267,0.2371
4992,5/15/17 23:00,32.392,32.193,0.1267,0.2385
4993,5/16/17 0:00,32.392,32.193,0.1252,0.2378
4994,5/16/17 1:00,32.392,32.142,0.1223,0.2371
4995,5/16/17 2:00,32.392,32.193,0.1201,0.2356
4996,5/16/17 3:00,32.392,32.193,0.1187,0.2342
4997,5/16/17 4:00,32.392,32.193,0.1172,0.232
4998,5/16/17 5:00,32.392,32.193,0.1165,0.2313
4999,5/16/17 6:00,32.392,32.193,0.1158,0.2305
5000,5/16/17 7:00,32.392,32.193,0.115,0.2298
5001,5/16/17 8:00,32.392,32.193,0.1143,0.2291
5002,5/16/17 9:00,32.392,32.193,0.1136,0.2284
5003,5/16/17 10:00,32.392,32.193,0.1129,0.2276
5004,5/16/17 11:00,32.392,32.193,0.1129,0.2276
5005,5/16/17 12:00,32.392,32.193,0.1121,0.2269
5006,5/16/17 13:00,32.392,32.193,0.1121,0.2262
5007,5/16/17 14:00,32.392,32.193,0.1114,0.2262
5008,5/16/17 15:00,32.392,32.193,0.1114,0.2262
5009,5/16/17 16:00,32.392,32.193,0.1107,0.2254
5010,5/16/17 17:00,32.392,32.193,0.1107,0.2254
5011,5/16/17 18:00,32.392,32.193,0.1121,0.2254
5012,5/16/17 19:00,32.392,32.193,0.1136,0.2262
5013,5/16/17 20:00,32.392,32.193,0.115,0.2276
5014,5/16/17 21:00,32.392,32.193,0.118,0.2284
5015,5/16/17 22:00,32.392,32.193,0.1201,0.2291
5016,5/16/17 23:00,32.392,32.193,0.1201,0.2298
5017,5/17/17 0:00,32.392,32.193,0.1194,0.2298
5018,5/17/17 1:00,32.392,32.193,0.118,0.2298
5019,5/17/17 2:00,32.392,32.193,0.1172,0.2291
5020,5/17/17 3:00,32.392,32.193,0.1158,0.2291
5021,5/17/17 4:00,32.392,32.193,0.115,0.2284
5022,5/17/17 5:00,32.392,32.193,0.1143,0.2284
5023,5/17/17 6:00,32.392,32.193,0.1143,0.2276
5024,5/17/17 7:00,32.392,32.193,0.1136,0.2276
5025,5/17/17 8:00,32.392,32.193,0.1129,0.2269
5026,5/17/17 9:00,32.392,32.193,0.1129,0.2269
5027,5/17/17 10:00,32.392,32.193,0.1121,0.2262
5028,5/17/17 11:00,32.392,32.193,0.1121,0.2262
5029,5/17/17 12:00,32.392,32.193,0.1114,0.2262
5030,5/17/17 13:00,32.392,32.193,0.1114,0.2254
5031,5/17/17 14:00,32.392,32.193,0.1114,0.2254
5032,5/17/17 15:00,32.392,32.193,0.1107,0.2254
5033,5/17/17 16:00,32.392,32.193,0.1107,0.2254
5034,5/17/17 17:00,32.392,32.193,0.11,0.2247
5035,5/17/17 18:00,32.392,32.193,0.11,0.2247
5036,5/17/17 19:00,32.392,32.193,0.11,0.2247
5037,5/17/17 20:00,32.392,32.193,0.11,0.224
5038,5/17/17 21:00,32.392,32.193,0.1092,0.224
5039,5/17/17 22:00,32.392,32.193,0.1092,0.224
5040,5/17/17 23:00,32.392,32.193,0.1092,0.224
5041,5/18/17 0:00,32.392,32.193,0.1085,0.224
5042,5/18/17 1:00,32.392,32.193,0.1085,0.2233
5043,5/18/17 2:00,32.392,32.193,0.1085,0.2233
5044,5/18/17 3:00,32.392,32.193,0.1085,0.2233
5045,5/18/17 4:00,32.392,32.193,0.1078,0.2225
5046,5/18/17 5:00,32.392,32.193,0.1078,0.2225
5047,5/18/17 6:00,32.392,32.193,0.1078,0.2225
5048,5/18/17 7:00,32.392,32.193,0.1078,0.2225
5049,5/18/17 8:00,32.392,32.193,0.1071,0.2225
5050,5/18/17 9:00,32.392,32.193,0.1071,0.2218
5051,5/18/17 10:00,32.392,32.193,0.1071,0.2218
5052,5/18/17 11:00,32.392,32.193,0.1071,0.2218
5053,5/18/17 12:00,32.392,32.193,0.1063,0.2218
5054,5/18/17 13:00,32.392,32.193,0.1063,0.2218
5055,5/18/17 14:00,32.392,32.193,0.1063,0.2218
5056,5/18/17 15:00,32.392,32.193,0.1063,0.2218
5057,5/18/17 16:00,32.392,32.193,0.1063,0.2218
5058,5/18/17 17:00,32.392,32.193,0.1056,0.2211
5059,5/18/17 18:00,32.392,32.193,0.1056,0.2211
5060,5/18/17 19:00,32.392,32.193,0.1056,0.2211
5061,5/18/17 20:00,32.392,32.193,0.1056,0.2211
5062,5/18/17 21:00,32.392,32.193,0.1056,0.2211
5063,5/18/17 22:00,32.392,32.193,0.1056,0.2211
5064,5/18/17 23:00,32.392,32.193,0.1056,0.2211
5065,5/19/17 0:00,32.392,32.193,0.1049,0.2204
5066,5/19/17 1:00,32.392,32.193,0.1049,0.2204
5067,5/19/17 2:00,32.392,32.193,0.1049,0.2204
5068,5/19/17 3:00,32.392,32.193,0.1049,0.2204
5069,5/19/17 4:00,32.392,32.193,0.1049,0.2196
5070,5/19/17 5:00,32.392,32.193,0.1049,0.2196
5071,5/19/17 6:00,32.392,32.193,0.1042,0.2204
5072,5/19/17 7:00,32.392,32.193,0.1042,0.2196
5073,5/19/17 8:00,32.392,32.193,0.1042,0.2196
5074,5/19/17 9:00,32.392,32.193,0.1042,0.2196
5075,5/19/17 10:00,32.392,32.193,0.1042,0.2196
5076,5/19/17 11:00,32.392,32.193,0.1042,0.2196
5077,5/19/17 12:00,32.392,32.193,0.1042,0.2196
5078,5/19/17 13:00,32.392,32.193,0.1042,0.2189
5079,5/19/17 14:00,32.392,32.193,0.1042,0.2189
5080,5/19/17 15:00,32.392,32.193,0.1034,0.2189
5081,5/19/17 16:00,32.392,32.193,0.1034,0.2189
5082,5/19/17 17:00,32.392,32.193,0.1034,0.2189
5083,5/19/17 18:00,32.392,32.193,0.1034,0.2189
5084,5/19/17 19:00,32.392,32.193,0.1034,0.2189
5085,5/19/17 20:00,32.392,32.193,0.1034,0.2189
5086,5/19/17 21:00,32.392,32.193,0.1034,0.2189
5087,5/19/17 22:00,32.392,32.193,0.1034,0.2189
5088,5/19/17 23:00,32.392,32.193,0.1027,0.2189
5089,5/20/17 0:00,32.392,32.193,0.1027,0.2189
5090,5/20/17 1:00,32.392,32.193,0.1027,0.2189
5091,5/20/17 2:00,32.392,32.193,0.1027,0.2189
5092,5/20/17 3:00,32.392,32.193,0.1027,0.2182
5093,5/20/17 4:00,32.392,32.193,0.1027,0.2182
5094,5/20/17 5:00,32.392,32.193,0.1027,0.2182
5095,5/20/17 6:00,32.392,32.193,0.1027,0.2182
5096,5/20/17 7:00,32.392,32.193,0.1027,0.2182
5097,5/20/17 8:00,32.392,32.193,0.1027,0.2182
5098,5/20/17 9:00,32.392,32.193,0.1027,0.2182
5099,5/20/17 10:00,32.392,32.193,0.1027,0.2182
5100,5/20/17 11:00,32.392,32.193,0.102,0.2182
5101,5/20/17 12:00,32.392,32.193,0.102,0.2182
5102,5/20/17 13:00,32.392,32.193,0.102,0.2182
5103,5/20/17 14:00,32.392,32.193,0.102,0.2182
5104,5/20/17 15:00,32.392,32.193,0.102,0.2182
5105,5/20/17 16:00,32.392,32.193,0.102,0.2175
5106,5/20/17 17:00,32.392,32.193,0.102,0.2175
5107,5/20/17 18:00,32.392,32.193,0.1012,0.2175
5108,5/20/17 19:00,32.392,32.193,0.1012,0.2175
5109,5/20/17 20:00,32.392,32.193,0.1012,0.2175
5110,5/20/17 21:00,32.392,32.193,0.1012,0.2175
5111,5/20/17 22:00,32.392,32.193,0.1012,0.2175
5112,5/20/17 23:00,32.392,32.193,0.1012,0.2175
5113,5/21/17 0:00,32.392,32.193,0.1012,0.2175
5114,5/21/17 1:00,32.392,32.193,0.1012,0.2175
5115,5/21/17 2:00,32.392,32.193,0.1012,0.2175
5116,5/21/17 3:00,32.392,32.193,0.1012,0.2175
5117,5/21/17 4:00,32.392,32.193,0.1012,0.2175
5118,5/21/17 5:00,32.392,32.193,0.1012,0.2175
5119,5/21/17 6:00,32.392,32.193,0.1012,0.2175
5120,5/21/17 7:00,32.392,32.193,0.1012,0.2167
5121,5/21/17 8:00,32.392,32.193,0.1012,0.2175
5122,5/21/17 9:00,32.392,32.243,0.1012,0.2167
5123,5/21/17 10:00,32.392,32.193,0.1012,0.2167
5124,5/21/17 11:00,32.392,32.243,0.1012,0.2167
5125,5/21/17 12:00,32.392,32.243,0.1005,0.2167
5126,5/21/17 13:00,32.392,32.193,0.1005,0.2167
5127,5/21/17 14:00,32.392,32.193,0.1005,0.2167
5128,5/21/17 15:00,32.392,32.193,0.1005,0.2167
5129,5/21/17 16:00,32.392,32.193,0.1005,0.2167
5130,5/21/17 17:00,32.392,32.193,0.1005,0.2167
5131,5/21/17 18:00,32.392,32.193,0.1005,0.2167
5132,5/21/17 19:00,32.392,32.193,0.1005,0.2167
5133,5/21/17 20:00,32.392,32.193,0.1005,0.2167
5134,5/21/17 21:00,32.392,32.193,0.1005,0.2167
5135,5/21/17 22:00,32.392,32.193,0.1005,0.2167
5136,5/21/17 23:00,32.392,32.193,0.1005,0.2167
5137,5/22/17 0:00,32.392,32.193,0.1005,0.216
5138,5/22/17 1:00,32.392,32.193,0.1005,0.2167
5139,5/22/17 2:00,32.392,32.193,0.1005,0.216
5140,5/22/17 3:00,32.392,32.193,0.1005,0.216
5141,5/22/17 4:00,32.392,32.193,0.0998,0.216
5142,5/22/17 5:00,32.392,32.243,0.1005,0.216
5143,5/22/17 6:00,32.392,32.193,0.0998,0.216
5144,5/22/17 7:00,32.392,32.193,0.0998,0.216
5145,5/22/17 8:00,32.392,32.193,0.0998,0.216
5146,5/22/17 9:00,32.392,32.193,0.0998,0.216
5147,5/22/17 10:00,32.392,32.193,0.0998,0.216
5148,5/22/17 11:00,32.392,32.193,0.0998,0.216
5149,5/22/17 12:00,32.392,32.193,0.0998,0.216
5150,5/22/17 13:00,32.392,32.193,0.0998,0.216
5151,5/22/17 14:00,32.392,32.243,0.0998,0.216
5152,5/22/17 15:00,32.392,32.193,0.0998,0.216
5153,5/22/17 16:00,32.392,32.193,0.0998,0.216
5154,5/22/17 17:00,32.392,32.193,0.0998,0.216
5155,5/22/17 18:00,32.392,32.193,0.0998,0.2153
5156,5/22/17 19:00,32.392,32.193,0.0998,0.216
5157,5/22/17 20:00,32.392,32.243,0.0991,0.216
5158,5/22/17 21:00,32.392,32.193,0.0998,0.216
5159,5/22/17 22:00,32.392,32.193,0.0998,0.216
5160,5/22/17 23:00,32.392,32.243,0.0991,0.216
5161,5/23/17 0:00,32.392,32.193,0.0991,0.216
5162,5/23/17 1:00,32.392,32.193,0.0991,0.216
5163,5/23/17 2:00,32.392,32.193,0.0991,0.216
5164,5/23/17 3:00,32.392,32.193,0.0991,0.216
5165,5/23/17 4:00,32.392,32.193,0.0991,0.2153
5166,5/23/17 5:00,32.392,32.193,0.0991,0.2153
5167,5/23/17 6:00,32.392,32.243,0.0991,0.2153
5168,5/23/17 7:00,32.392,32.193,0.0991,0.2153
5169,5/23/17 8:00,32.392,32.243,0.0991,0.2153
5170,5/23/17 9:00,32.392,32.243,0.0991,0.2153
5171,5/23/17 10:00,32.392,32.193,0.0991,0.2153
5172,5/23/17 11:00,32.392,32.193,0.0991,0.2153
5173,5/23/17 12:00,32.392,32.193,0.0991,0.2153
5174,5/23/17 13:00,32.392,32.193,0.0991,0.2153
5175,5/23/17 14:00,32.392,32.193,0.0991,0.2153
5176,5/23/17 15:00,32.392,32.193,0.0991,0.2153
5177,5/23/17 16:00,32.392,32.243,0.0991,0.2153
5178,5/23/17 17:00,32.392,32.243,0.0991,0.2153
5179,5/23/17 18:00,32.392,32.193,0.0991,0.2153
5180,5/23/17 19:00,32.392,32.243,0.0983,0.2153
5181,5/23/17 20:00,32.392,32.243,0.0991,0.2153
5182,5/23/17 21:00,32.392,32.243,0.0983,0.2153
5183,5/23/17 22:00,32.392,32.193,0.0983,0.2153
5184,5/23/17 23:00,32.392,32.193,0.0991,0.2153
5185,5/24/17 0:00,32.392,32.193,0.0983,0.2153
5186,5/24/17 1:00,32.392,32.193,0.0983,0.2153
5187,5/24/17 2:00,32.392,32.243,0.0983,0.2153
5188,5/24/17 3:00,32.392,32.243,0.0983,0.2146
5189,5/24/17 4:00,32.392,32.243,0.0983,0.2153
5190,5/24/17 5:00,32.392,32.193,0.0983,0.2153
5191,5/24/17 6:00,32.392,32.193,0.0983,0.2146
5192,5/24/17 7:00,32.392,32.243,0.0983,0.2153
5193,5/24/17 8:00,32.392,32.193,0.0983,0.2153
5194,5/24/17 9:00,32.392,32.193,0.0983,0.2153
5195,5/24/17 10:00,32.392,32.193,0.0983,0.2146
5196,5/24/17 11:00,32.392,32.193,0.0983,0.2153
5197,5/24/17 12:00,32.392,32.193,0.0983,0.2146
5198,5/24/17 13:00,32.392,32.193,0.0983,0.2146
5199,5/24/17 14:00,32.392,32.243,0.0983,0.2146
5200,5/24/17 15:00,32.392,32.193,0.0983,0.2146
5201,5/24/17 16:00,32.392,32.243,0.0983,0.2146
5202,5/24/17 17:00,32.392,32.243,0.0983,0.2146
5203,5/24/17 18:00,32.392,32.243,0.0983,0.2146
5204,5/24/17 19:00,32.392,32.243,0.0983,0.2146
5205,5/24/17 20:00,32.392,32.193,0.0983,0.2146
5206,5/24/17 21:00,32.392,32.243,0.0983,0.2146
5207,5/24/17 22:00,32.392,32.193,0.0983,0.2146
5208,5/24/17 23:00,32.392,32.193,0.0983,0.2146
5209,5/25/17 0:00,32.392,32.193,0.0983,0.2146
5210,5/25/17 1:00,32.392,32.243,0.0983,0.2146
5211,5/25/17 2:00,32.392,32.193,0.0983,0.2146
5212,5/25/17 3:00,32.392,32.243,0.0983,0.2146
5213,5/25/17 4:00,32.392,32.243,0.0983,0.2146
5214,5/25/17 5:00,32.392,32.243,0.0983,0.2146
5215,5/25/17 6:00,32.392,32.243,0.0983,0.2146
5216,5/25/17 7:00,32.392,32.243,0.0976,0.2146
5217,5/25/17 8:00,32.392,32.243,0.0976,0.2146
5218,5/25/17 9:00,32.392,32.243,0.0976,0.2146
5219,5/25/17 10:00,32.392,32.243,0.0983,0.2146
5220,5/25/17 11:00,32.392,32.243,0.0976,0.2146
5221,5/25/17 12:00,32.392,32.243,0.0976,0.2146
5222,5/25/17 13:00,32.392,32.193,0.0976,0.2146
5223,5/25/17 14:00,32.392,32.193,0.0976,0.2146
5224,5/25/17 15:00,32.392,32.243,0.0976,0.2146
5225,5/25/17 16:00,32.392,32.193,0.0976,0.2146
5226,5/25/17 17:00,32.392,32.243,0.0976,0.2146
5227,5/25/17 18:00,32.392,32.243,0.0976,0.2146
5228,5/25/17 19:00,32.392,32.243,0.0976,0.2146
5229,5/25/17 20:00,32.392,32.243,0.0976,0.2146
5230,5/25/17 21:00,32.392,32.243,0.0976,0.2146
5231,5/25/17 22:00,32.392,32.243,0.0976,0.2146
5232,5/25/17 23:00,32.392,32.243,0.0976,0.2146
5233,5/26/17 0:00,32.392,32.243,0.0976,0.2138
5234,5/26/17 1:00,32.392,32.243,0.0976,0.2138
5235,5/26/17 2:00,32.392,32.243,0.0976,0.2138
5236,5/26/17 3:00,32.392,32.243,0.0976,0.2138
5237,5/26/17 4:00,32.392,32.243,0.0976,0.2146
5238,5/26/17 5:00,32.392,32.243,0.0976,0.2146
5239,5/26/17 6:00,32.392,32.243,0.0976,0.2146
5240,5/26/17 7:00,32.392,32.243,0.0976,0.2146
5241,5/26/17 8:00,32.392,32.243,0.0976,0.2146
5242,5/26/17 9:00,32.392,32.243,0.0976,0.2146
5243,5/26/17 10:00,32.392,32.243,0.0976,0.2146
5244,5/26/17 11:00,32.392,32.243,0.0976,0.2146
5245,5/26/17 12:00,32.392,32.243,0.0976,0.2146
5246,5/26/17 13:00,32.392,32.243,0.0976,0.2146
5247,5/26/17 14:00,32.392,32.193,0.0976,0.2138
5248,5/26/17 15:00,32.392,32.243,0.0976,0.2138
5249,5/26/17 16:00,32.392,32.243,0.0976,0.2146
5250,5/26/17 17:00,32.392,32.243,0.0976,0.2146
5251,5/26/17 18:00,32.392,32.243,0.0976,0.2146
5252,5/26/17 19:00,32.392,32.243,0.0976,0.2146
5253,5/26/17 20:00,32.392,32.243,0.0983,0.2146
5254,5/26/17 21:00,32.392,32.243,0.0983,0.2146
5255,5/26/17 22:00,32.392,32.243,0.0983,0.2146
5256,5/26/17 23:00,32.392,32.243,0.0983,0.2146
5257,5/27/17 0:00,32.392,32.193,0.0983,0.2146
5258,5/27/17 1:00,32.392,32.243,0.0983,0.2146
5259,5/27/17 2:00,32.392,32.243,0.0983,0.2146
5260,5/27/17 3:00,32.392,32.243,0.0983,0.2146
5261,5/27/17 4:00,32.392,32.243,0.0991,0.2146
5262,5/27/17 5:00,32.392,32.193,0.0991,0.2146
5263,5/27/17 6:00,32.392,32.243,0.0991,0.2146
5264,5/27/17 7:00,32.392,32.193,0.0998,0.2146
5265,5/27/17 8:00,32.392,32.243,0.0998,0.2153
5266,5/27/17 9:00,32.392,32.243,0.0998,0.2153
5267,5/27/17 10:00,32.392,32.243,0.0998,0.2153
5268,5/27/17 11:00,32.392,32.243,0.0998,0.2153
5269,5/27/17 12:00,32.392,32.193,0.0998,0.2153
5270,5/27/17 13:00,32.392,32.193,0.1005,0.2153
5271,5/27/17 14:00,32.392,32.243,0.1005,0.2153
5272,5/27/17 15:00,32.392,32.243,0.1005,0.216
5273,5/27/17 16:00,32.392,32.243,0.1005,0.216
5274,5/27/17 17:00,32.392,32.243,0.1005,0.216
5275,5/27/17 18:00,32.392,32.243,0.1012,0.216
5276,5/27/17 19:00,32.392,32.243,0.1012,0.2167
5277,5/27/17 20:00,32.392,32.243,0.1012,0.2167
5278,5/27/17 21:00,32.392,32.243,0.1012,0.2167
5279,5/27/17 22:00,32.392,32.243,0.1012,0.2167
5280,5/27/17 23:00,32.392,32.193,0.1012,0.2167
5281,5/28/17 0:00,32.392,32.243,0.1012,0.2167
5282,5/28/17 1:00,32.392,32.243,0.1012,0.2167
5283,5/28/17 2:00,32.392,32.243,0.1012,0.2167
5284,5/28/17 3:00,32.392,32.243,0.1012,0.2175
5285,5/28/17 4:00,32.392,32.193,0.1012,0.2167
5286,5/28/17 5:00,32.392,32.243,0.1012,0.2167
5287,5/28/17 6:00,32.392,32.243,0.1012,0.2167
5288,5/28/17 7:00,32.392,32.193,0.1012,0.2167
5289,5/28/17 8:00,32.392,32.243,0.1012,0.2167
5290,5/28/17 9:00,32.392,32.243,0.1012,0.2167
5291,5/28/17 10:00,32.392,32.243,0.1012,0.2167
5292,5/28/17 11:00,32.392,32.243,0.1012,0.2167
5293,5/28/17 12:00,32.392,32.243,0.1012,0.2167
5294,5/28/17 13:00,32.392,32.243,0.1012,0.2167
5295,5/28/17 14:00,32.392,32.243,0.1012,0.2175
5296,5/28/17 15:00,32.392,32.243,0.1012,0.2175
5297,5/28/17 16:00,32.392,32.243,0.1012,0.2175
5298,5/28/17 17:00,32.392,32.243,0.1012,0.2167
5299,5/28/17 18:00,32.392,32.243,0.1012,0.2175
5300,5/28/17 19:00,32.392,32.243,0.1012,0.2175
5301,5/28/17 20:00,32.392,32.243,0.1012,0.2167
5302,5/28/17 21:00,32.392,32.243,0.1012,0.2167
5303,5/28/17 22:00,32.392,32.243,0.1012,0.2167
5304,5/28/17 23:00,32.392,32.243,0.1012,0.2175
5305,5/29/17 0:00,32.392,32.243,0.1012,0.2167
5306,5/29/17 1:00,32.392,32.243,0.1012,0.2167
5307,5/29/17 2:00,32.392,32.243,0.1012,0.2167
5308,5/29/17 3:00,32.392,32.243,0.1012,0.2167
5309,5/29/17 4:00,32.392,32.243,0.1012,0.2167
5310,5/29/17 5:00,32.392,32.243,0.1012,0.2167
5311,5/29/17 6:00,32.392,32.243,0.1012,0.2167
5312,5/29/17 7:00,32.392,32.243,0.1012,0.2167
5313,5/29/17 8:00,32.392,32.243,0.1012,0.2167
5314,5/29/17 9:00,32.392,32.243,0.1012,0.2167
5315,5/29/17 10:00,32.392,32.243,0.1012,0.2167
5316,5/29/17 11:00,32.392,32.193,0.1012,0.2167
5317,5/29/17 12:00,32.392,32.243,0.1012,0.2167
5318,5/29/17 13:00,32.392,32.243,0.1012,0.2167
5319,5/29/17 14:00,32.392,32.243,0.1012,0.2167
5320,5/29/17 15:00,32.392,32.243,0.1012,0.2167
5321,5/29/17 16:00,32.392,32.243,0.1012,0.2175
5322,5/29/17 17:00,32.392,32.243,0.1012,0.2175
5323,5/29/17 18:00,32.392,32.243,0.1012,0.2175
5324,5/29/17 19:00,32.392,32.243,0.1012,0.2175
5325,5/29/17 20:00,32.392,32.243,0.1012,0.2175
5326,5/29/17 21:00,32.392,32.193,0.1012,0.2167
5327,5/29/17 22:00,32.392,32.243,0.102,0.2175
5328,5/29/17 23:00,32.392,32.243,0.1027,0.2175
5329,5/30/17 0:00,32.392,32.243,0.1034,0.2182
5330,5/30/17 1:00,32.392,32.243,0.1034,0.2182
5331,5/30/17 2:00,32.392,32.243,0.1042,0.2182
5332,5/30/17 3:00,32.392,32.193,0.1049,0.2189
5333,5/30/17 4:00,32.392,32.193,0.1049,0.2189
5334,5/30/17 5:00,32.392,32.243,0.1049,0.2189
5335,5/30/17 6:00,32.392,32.243,0.1049,0.2196
5336,5/30/17 7:00,32.392,32.243,0.1049,0.2196
5337,5/30/17 8:00,32.392,32.193,0.1049,0.2196
5338,5/30/17 9:00,32.392,32.193,0.1049,0.2196
5339,5/30/17 10:00,32.392,32.193,0.1049,0.2196
5340,5/30/17 11:00,32.392,32.193,0.1049,0.2196
5341,5/30/17 12:00,32.392,32.243,0.1049,0.2196
5342,5/30/17 13:00,32.392,32.193,0.1049,0.2196
5343,5/30/17 14:00,32.392,32.193,0.1049,0.2196
5344,5/30/17 15:00,32.392,32.243,0.1049,0.2196
5345,5/30/17 16:00,32.392,32.243,0.1049,0.2196
5346,5/30/17 17:00,32.392,32.243,0.1049,0.2196
5347,5/30/17 18:00,32.392,32.193,0.1049,0.2196
5348,5/30/17 19:00,32.392,32.193,0.1049,0.2196
5349,5/30/17 20:00,32.392,32.193,0.1063,0.2196
5350,5/30/17 21:00,32.392,32.193,0.11,0.2204
5351,5/30/17 22:00,32.392,32.193,0.1129,0.2211
5352,5/30/17 23:00,32.392,32.193,0.115,0.2233
5353,5/31/17 0:00,32.392,32.193,0.1165,0.2262
5354,5/31/17 1:00,32.392,32.193,0.1165,0.2276
5355,5/31/17 2:00,32.392,32.193,0.1158,0.2276
5356,5/31/17 3:00,32.392,32.193,0.1143,0.2276
5357,5/31/17 4:00,32.392,32.193,0.1129,0.2269
5358,5/31/17 5:00,32.392,32.193,0.1121,0.2262
5359,5/31/17 6:00,32.392,32.193,0.1114,0.2262
5360,5/31/17 7:00,32.392,32.193,0.1114,0.2254
5361,5/31/17 8:00,32.392,32.193,0.1107,0.2247
5362,5/31/17 9:00,32.392,32.193,0.11,0.2247
5363,5/31/17 10:00,32.392,32.193,0.11,0.224
5364,5/31/17 11:00,32.392,32.193,0.1092,0.224
5365,5/31/17 12:00,32.392,32.193,0.1092,0.2233
5366,5/31/17 13:00,32.392,32.193,0.1085,0.2233
5367,5/31/17 14:00,32.392,32.193,0.1085,0.2233
5368,5/31/17 15:00,32.392,32.193,0.1085,0.2233
5369,5/31/17 16:00,32.392,32.193,0.1078,0.2225
5370,5/31/17 17:00,32.392,32.193,0.1078,0.2225
5371,5/31/17 18:00,32.392,32.193,0.1078,0.2225
5372,5/31/17 19:00,32.392,32.193,0.1114,0.2233
5373,5/31/17 20:00,32.392,32.193,0.115,0.2233
5374,5/31/17 21:00,32.392,32.193,0.1172,0.2254
5375,5/31/17 22:00,32.392,32.193,0.1201,0.2298
5376,5/31/17 23:00,32.392,32.193,0.1216,0.2342
5377,6/1/17 0:00,32.392,32.193,0.1216,0.2356
5378,6/1/17 1:00,32.392,32.193,0.1209,0.2356
5379,6/1/17 2:00,32.392,32.193,0.1187,0.2342
5380,6/1/17 3:00,32.392,32.193,0.1165,0.2327
5381,6/1/17 4:00,32.392,32.193,0.115,0.2313
5382,6/1/17 5:00,32.392,32.193,0.1143,0.2298
5383,6/1/17 6:00,32.392,32.193,0.1129,0.2291
5384,6/1/17 7:00,32.392,32.193,0.1129,0.2284
5385,6/1/17 8:00,32.392,32.193,0.1121,0.2276
5386,6/1/17 9:00,32.392,32.193,0.1114,0.2269
5387,6/1/17 10:00,32.392,32.193,0.1107,0.2262
5388,6/1/17 11:00,32.392,32.193,0.11,0.2262
5389,6/1/17 12:00,32.392,32.193,0.11,0.2254
5390,6/1/17 13:00,32.392,32.193,0.11,0.2254
5391,6/1/17 14:00,32.392,32.193,0.1092,0.2254
5392,6/1/17 15:00,32.392,32.193,0.1092,0.2247
5393,6/1/17 16:00,32.392,32.193,0.1085,0.2247
5394,6/1/17 17:00,32.392,32.193,0.1129,0.2254
5395,6/1/17 18:00,32.392,32.193,0.1216,0.2313
5396,6/1/17 19:00,32.392,32.193,0.1318,0.2429
5397,6/1/17 20:00,32.392,32.193,0.1361,0.2567
5398,6/1/17 21:00,32.392,32.193,0.1368,0.261
5399,6/1/17 22:00,32.392,32.193,0.1361,0.2596
5400,6/1/17 23:00,32.392,32.193,0.1339,0.256
5401,6/2/17 0:00,32.392,32.193,0.1303,0.2516
5402,6/2/17 1:00,32.392,32.193,0.1252,0.2465
5403,6/2/17 2:00,32.392,32.193,0.1216,0.2422
5404,6/2/17 3:00,32.392,32.193,0.1201,0.2392
5405,6/2/17 4:00,32.392,32.193,0.118,0.2363
5406,6/2/17 5:00,32.392,32.193,0.1172,0.2342
5407,6/2/17 6:00,32.392,32.193,0.1158,0.2334
5408,6/2/17 7:00,32.392,32.193,0.115,0.232
5409,6/2/17 8:00,32.392,32.193,0.1143,0.2313
5410,6/2/17 9:00,32.392,32.193,0.1136,0.2305
5411,6/2/17 10:00,32.392,32.193,0.1129,0.2298
5412,6/2/17 11:00,32.392,32.193,0.1129,0.2291
5413,6/2/17 12:00,32.392,32.193,0.1121,0.2284
5414,6/2/17 13:00,32.392,32.193,0.1121,0.2276
5415,6/2/17 14:00,32.392,32.193,0.1114,0.2276
5416,6/2/17 15:00,32.392,32.193,0.1114,0.2269
5417,6/2/17 16:00,32.392,32.193,0.1107,0.2269
5418,6/2/17 17:00,32.392,32.193,0.1107,0.2262
5419,6/2/17 18:00,32.392,32.193,0.1114,0.2269
5420,6/2/17 19:00,32.392,32.193,0.1158,0.2276
5421,6/2/17 20:00,32.392,32.193,0.1201,0.2284
5422,6/2/17 21:00,32.392,32.193,0.1238,0.2356
5423,6/2/17 22:00,32.392,32.193,0.1252,0.2422
5424,6/2/17 23:00,32.392,32.193,0.1259,0.2451
5425,6/3/17 0:00,32.392,32.193,0.1245,0.2436
5426,6/3/17 1:00,32.392,32.193,0.1223,0.2414
5427,6/3/17 2:00,32.392,32.193,0.1194,0.2378
5428,6/3/17 3:00,32.392,32.193,0.118,0.2356
5429,6/3/17 4:00,32.392,32.193,0.1172,0.2342
5430,6/3/17 5:00,32.392,32.193,0.1158,0.2327
5431,6/3/17 6:00,32.392,32.193,0.115,0.2313
5432,6/3/17 7:00,32.392,32.193,0.1143,0.2305
