"","Year","Site","Block","Subplot","Treatment","Veg.Type","Species","Functional.Type","DOYsf","Event","DOY"
"2390",2018,"UM","C","Left","Control","Meadow","Claytonia lanciolata","Forb",126,"FLE",131
"2391",2018,"UM","C","Left","Control","Meadow","Delphinium nuttallianum","Forb",126,"NL",128
"2392",2018,"UM","C","Left","Control","Meadow","Delphinium nuttallianum","Forb",126,"FLE",134
"2393",2018,"UM","C","Left","Control","Meadow","Delphinium nuttallianum","Forb",126,"FOF",153
"2394",2018,"UM","C","Left","Control","Meadow","Delphinium nuttallianum","Forb",126,"FLCC",213
"2395",2018,"UM","C","Left","Control","Meadow","Draba aurea","Forb",126,"NL",128
"2396",2018,"UM","C","Left","Control","Meadow","Draba aurea","Forb",126,"FLE",131
"2397",2018,"UM","C","Left","Control","Meadow","Draba aurea","Forb",126,"FOF",190
"2398",2018,"UM","C","Left","Control","Meadow","Draba aurea","Forb",126,"FLCC",215
"2399",2018,"UM","C","Left","Control","Meadow","Erigeron speciosus","Forb",126,"NL",131
"2400",2018,"UM","C","Left","Control","Meadow","Erigeron speciosus","Forb",126,"FLE",142
"2401",2018,"UM","C","Left","Control","Meadow","Erigeron speciosus","Forb",126,"FOF",175
"2402",2018,"UM","C","Left","Control","Meadow","Erigeron speciosus","Forb",126,"FLCC",213
"2403",2018,"UM","C","Left","Control","Meadow","Ipomopsis aggregata","Forb",126,"FOF",172
"2404",2018,"UM","C","Left","Control","Meadow","Ipomopsis aggregata","Forb",126,"FLCC",210
"2405",2018,"UM","C","Left","Control","Meadow","Lathyrus lanzwertii","Forb",126,"NL",126
"2406",2018,"UM","C","Left","Control","Meadow","Lathyrus lanzwertii","Forb",126,"FLE",138
"2407",2018,"UM","C","Left","Control","Meadow","Lathyrus lanzwertii","Forb",126,"FOF",170
"2408",2018,"UM","C","Left","Control","Meadow","Lathyrus lanzwertii","Forb",126,"FLCC",213
"2409",2018,"UM","C","Left","Control","Meadow","Mertensia fusiformis","Forb",126,"NL",128
"2410",2018,"UM","C","Left","Control","Meadow","Mertensia fusiformis","Forb",126,"FLE",138
"2411",2018,"UM","C","Left","Control","Meadow","Mertensia fusiformis","Forb",126,"FOF",177
"2412",2018,"UM","C","Left","Control","Meadow","Mertensia fusiformis","Forb",126,"FLCC",210
"2413",2018,"UM","C","Left","Control","Meadow","Potentilla gracilis","Forb",126,"NL",128
"2414",2018,"UM","C","Left","Control","Meadow","Potentilla gracilis","Forb",126,"FLE",138
"2415",2018,"UM","C","Left","Control","Meadow","Ranunculus inamoenus","Forb",126,"NL",128
"2416",2018,"UM","C","Left","Control","Meadow","Ranunculus inamoenus","Forb",126,"FLE",131
"2417",2018,"UM","C","Left","Control","Meadow","Viola nuttallii","Forb",126,"NL",134
"2418",2018,"UM","C","Left","Control","Meadow","Viola nuttallii","Forb",126,"FLE",138
"2419",2018,"UM","C","Left","Control","Meadow","Viola nuttallii","Forb",126,"FOF",153
"2420",2018,"UM","C","Left","Control","Meadow","Viola nuttallii","Forb",126,"FLCC",215
"2421",2018,"UM","C","Left","Control","Meadow","Pseudocymopterus montanus","Forb",126,"NL",131
"2422",2018,"UM","C","Left","Control","Meadow","Pseudocymopterus montanus","Forb",126,"FLE",134
"2423",2018,"UM","C","Left","Control","Meadow","Pseudocymopterus montanus","Forb",126,"FOF",190
"2424",2018,"UM","C","Left","Control","Meadow","Pseudocymopterus montanus","Forb",126,"FLCC",225
"2425",2018,"UM","C","Left","Control","Meadow","Ceratochloa carinata","Graminoid",126,"FOF",190
"2426",2018,"UM","C","Left","Control","Meadow","Ceratochloa carinata","Graminoid",126,"FLCC",215
"2427",2018,"UM","C","Left","Control","Meadow","gram3","Graminoid",126,"NL",128
"2428",2018,"UM","C","Left","Control","Meadow","gram3","Graminoid",126,"FLE",134
"2429",2018,"UM","C","Left","Control","Meadow","gram3","Graminoid",126,"FOF",201
"2430",2018,"UM","C","Left","Control","Meadow","gram3","Graminoid",126,"FLCC",213
"2431",2018,"UM","C","Left","Control","Meadow","Poa pratensis","Graminoid",126,"FOF",183
"2432",2018,"UM","C","Left","Control","Meadow","Poa pratensis","Graminoid",126,"FLCC",213
"2433",2018,"UM","C","Left","Control","Meadow","Artemisia tridentata","Shrub",126,"NL",131
"2434",2018,"UM","C","Left","Control","Meadow","Artemisia tridentata","Shrub",126,"FLE",134
"2435",2018,"UM","C","Left","Control","Meadow","Artemisia tridentata","Shrub",126,"FOF",213
"2436",2018,"UM","C","Right","Control","Shrub","Agoseris aurantiaca","Forb",126,"NL",134
"2437",2018,"UM","C","Right","Control","Shrub","Agoseris aurantiaca","Forb",126,"FLE",138
"2438",2018,"UM","C","Right","Control","Shrub","Agoseris aurantiaca","Forb",126,"FLCC",215
"2439",2018,"UM","C","Right","Control","Shrub","Boechera stricta","Forb",126,"NL",131
"2440",2018,"UM","C","Right","Control","Shrub","Boechera stricta","Forb",126,"FLE",138
"2441",2018,"UM","C","Right","Control","Shrub","Claytonia lanciolata","Forb",126,"NL",131
"2442",2018,"UM","C","Right","Control","Shrub","Claytonia lanciolata","Forb",126,"FLE",134
"2443",2018,"UM","C","Right","Control","Shrub","Delphinium nuttallianum","Forb",126,"NL",131
"2444",2018,"UM","C","Right","Control","Shrub","Delphinium nuttallianum","Forb",126,"FLE",134
"2445",2018,"UM","C","Right","Control","Shrub","Draba aurea","Forb",126,"NL",131
"2446",2018,"UM","C","Right","Control","Shrub","Draba aurea","Forb",126,"FLE",138
"2447",2018,"UM","C","Right","Control","Shrub","Draba aurea","Forb",126,"FOF",186
"2448",2018,"UM","C","Right","Control","Shrub","Draba aurea","Forb",126,"FLCC",213
"2449",2018,"UM","C","Right","Control","Shrub","Ipomopsis aggregata","Forb",126,"NL",138
"2450",2018,"UM","C","Right","Control","Shrub","Ipomopsis aggregata","Forb",126,"FLE",142
"2451",2018,"UM","C","Right","Control","Shrub","Ipomopsis aggregata","Forb",126,"FOF",165
"2452",2018,"UM","C","Right","Control","Shrub","Ipomopsis aggregata","Forb",126,"FLCC",211
"2453",2018,"UM","C","Right","Control","Shrub","Lathyrus lanzwertii","Forb",126,"NL",131
"2454",2018,"UM","C","Right","Control","Shrub","Lathyrus lanzwertii","Forb",126,"FLE",138
"2455",2018,"UM","C","Right","Control","Shrub","Lathyrus lanzwertii","Forb",126,"FOF",172
"2456",2018,"UM","C","Right","Control","Shrub","Lathyrus lanzwertii","Forb",126,"FLCC",221
"2457",2018,"UM","C","Right","Control","Shrub","Mertensia fusiformis","Forb",126,"NL",131
"2458",2018,"UM","C","Right","Control","Shrub","Mertensia fusiformis","Forb",126,"FLE",138
"2459",2018,"UM","C","Right","Control","Shrub","Mertensia fusiformis","Forb",126,"FOF",172
"2460",2018,"UM","C","Right","Control","Shrub","Mertensia fusiformis","Forb",126,"FLCC",238
"2461",2018,"UM","C","Right","Control","Shrub","Potentilla gracilis","Forb",126,"NL",128
"2462",2018,"UM","C","Right","Control","Shrub","Potentilla gracilis","Forb",126,"FLE",134
"2463",2018,"UM","C","Right","Control","Shrub","Potentilla gracilis","Forb",126,"FOF",155
"2464",2018,"UM","C","Right","Control","Shrub","Valeriana occidentalis","Forb",126,"FOF",175
"2465",2018,"UM","C","Right","Control","Shrub","Valeriana occidentalis","Forb",126,"FLCC",213
"2466",2018,"UM","C","Right","Control","Shrub","Viola nuttallii","Forb",126,"NL",131
"2467",2018,"UM","C","Right","Control","Shrub","Viola nuttallii","Forb",126,"FLE",138
"2468",2018,"UM","C","Right","Control","Shrub","Viola nuttallii","Forb",126,"FOF",153
"2469",2018,"UM","C","Right","Control","Shrub","Viola nuttallii","Forb",126,"FLCC",213
"2470",2018,"UM","C","Right","Control","Shrub","Elymus lanceolatus","Graminoid",126,"NL",131
"2471",2018,"UM","C","Right","Control","Shrub","Elymus lanceolatus","Graminoid",126,"FLE",138
"2472",2018,"UM","C","Right","Control","Shrub","Elymus lanceolatus","Graminoid",126,"FLCC",225
"2473",2018,"UM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",126,"NL",131
"2474",2018,"UM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",126,"FLE",134
"2475",2018,"UM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",126,"FOF",225
"2476",2017,"LSA","A","Left","Control","Meadow","Agoseris sp.","Forb",152,"FOF",221
"2477",2017,"LSA","A","Left","Control","Meadow","Agoseris sp.","Forb",152,"FLCC",241
"2478",2017,"LSA","A","Left","Control","Meadow","Claytonia lanciolata","Forb",152,"NL",155
"2479",2017,"LSA","A","Left","Control","Meadow","Claytonia lanciolata","Forb",152,"FLE",158
"2480",2017,"LSA","A","Left","Control","Meadow","Claytonia lanciolata","Forb",152,"FOF",163
"2481",2017,"LSA","A","Left","Control","Meadow","Claytonia lanciolata","Forb",152,"FLCC",171
"2482",2017,"LSA","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",152,"NL",155
"2483",2017,"LSA","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",152,"FLE",158
"2484",2017,"LSA","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",152,"FOF",174
"2485",2017,"LSA","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",152,"FLCC",174
"2486",2017,"LSA","A","Left","Control","Meadow","Erigeron speciosus","Forb",152,"NL",163
"2487",2017,"LSA","A","Left","Control","Meadow","Erigeron speciosus","Forb",152,"FLE",167
"2488",2017,"LSA","A","Left","Control","Meadow","Erigeron speciosus","Forb",152,"FOF",207
"2489",2017,"LSA","A","Left","Control","Meadow","Erigeron speciosus","Forb",152,"FLCC",241
"2490",2017,"LSA","A","Left","Control","Meadow","Erythronium grandiflorum","Forb",152,"NL",155
"2491",2017,"LSA","A","Left","Control","Meadow","Erythronium grandiflorum","Forb",152,"FLE",158
"2492",2017,"LSA","A","Left","Control","Meadow","Erythronium grandiflorum","Forb",152,"FOF",163
"2493",2017,"LSA","A","Left","Control","Meadow","Erythronium grandiflorum","Forb",152,"FLCC",184
"2494",2017,"LSA","A","Left","Control","Meadow","Helianthella quinquenervis","Forb",152,"NL",163
"2495",2017,"LSA","A","Left","Control","Meadow","Helianthella quinquenervis","Forb",152,"FLE",167
"2496",2017,"LSA","A","Left","Control","Meadow","Helianthella quinquenervis","Forb",152,"FOF",192
"2497",2017,"LSA","A","Left","Control","Meadow","Helianthella quinquenervis","Forb",152,"FLCC",241
"2498",2017,"LSA","A","Left","Control","Meadow","Heliomeris multiflora","Forb",152,"NL",158
"2499",2017,"LSA","A","Left","Control","Meadow","Heliomeris multiflora","Forb",152,"FLE",163
"2500",2017,"LSA","A","Left","Control","Meadow","Heliomeris multiflora","Forb",152,"FOF",202
"2501",2017,"LSA","A","Left","Control","Meadow","Heliomeris multiflora","Forb",152,"FLCC",230
"2502",2017,"LSA","A","Left","Control","Meadow","Hymenoxys hoopesii","Forb",152,"NL",155
"2503",2017,"LSA","A","Left","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FLE",163
"2504",2017,"LSA","A","Left","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FLCC",221
"2505",2017,"LSA","A","Left","Control","Meadow","Lathyrus lanzwertii","Forb",152,"NL",163
"2506",2017,"LSA","A","Left","Control","Meadow","Lathyrus lanzwertii","Forb",152,"FLE",167
"2507",2017,"LSA","A","Left","Control","Meadow","Lathyrus lanzwertii","Forb",152,"FOF",184
"2508",2017,"LSA","A","Left","Control","Meadow","Lathyrus lanzwertii","Forb",152,"FLCC",221
"2509",2017,"LSA","A","Left","Control","Meadow","Linum lewisii","Forb",152,"NL",163
"2510",2017,"LSA","A","Left","Control","Meadow","Senecio crassulus","Forb",152,"NL",158
"2511",2017,"LSA","A","Left","Control","Meadow","Senecio crassulus","Forb",152,"FLE",163
"2512",2017,"LSA","A","Left","Control","Meadow","Senecio crassulus","Forb",152,"FOF",202
"2513",2017,"LSA","A","Left","Control","Meadow","Senecio crassulus","Forb",152,"FLCC",230
"2514",2017,"LSA","A","Left","Control","Meadow","Viola nuttallii","Forb",152,"NL",167
"2515",2017,"LSA","A","Left","Control","Meadow","Viola nuttallii","Forb",152,"FLE",171
"2516",2017,"LSA","A","Left","Control","Meadow","Viola nuttallii","Forb",152,"FOF",174
"2517",2017,"LSA","A","Left","Control","Meadow","Viola nuttallii","Forb",152,"FLCC",230
"2518",2017,"LSA","A","Left","Control","Meadow","Bromelica spectabilis","Graminoid",152,"FOF",192
"2519",2017,"LSA","A","Left","Control","Meadow","Ceratochloa carinata","Graminoid",152,"NL",155
"2520",2017,"LSA","A","Left","Control","Meadow","Ceratochloa carinata","Graminoid",152,"FLE",158
"2521",2017,"LSA","A","Left","Control","Meadow","Ceratochloa carinata","Graminoid",152,"FLCC",230
"2522",2017,"LSA","A","Left","Control","Meadow","Elymus lanceolatus","Graminoid",152,"FLCC",230
"2523",2017,"LSA","A","Left","Control","Meadow","Festuca earlei","Graminoid",152,"NL",158
"2524",2017,"LSA","A","Left","Control","Meadow","Festuca earlei","Graminoid",152,"FLE",163
"2525",2017,"LSA","A","Left","Control","Meadow","Festuca earlei","Graminoid",152,"FOF",202
"2526",2017,"LSA","A","Left","Control","Meadow","Festuca earlei","Graminoid",152,"FLCC",230
"2527",2017,"LSA","A","Right","Control","Meadow","Agoseris sp.","Forb",152,"FOF",221
"2528",2017,"LSA","A","Right","Control","Meadow","Claytonia lanciolata","Forb",152,"NL",155
"2529",2017,"LSA","A","Right","Control","Meadow","Claytonia lanciolata","Forb",152,"FLE",158
"2530",2017,"LSA","A","Right","Control","Meadow","Claytonia lanciolata","Forb",152,"FOF",158
"2531",2017,"LSA","A","Right","Control","Meadow","Claytonia lanciolata","Forb",152,"FLCC",171
"2532",2017,"LSA","A","Right","Control","Meadow","Delphinium nuttallianum","Forb",152,"NL",155
"2533",2017,"LSA","A","Right","Control","Meadow","Delphinium nuttallianum","Forb",152,"FLE",158
"2534",2017,"LSA","A","Right","Control","Meadow","Delphinium nuttallianum","Forb",152,"FOF",177
"2535",2017,"LSA","A","Right","Control","Meadow","Delphinium nuttallianum","Forb",152,"FLCC",184
"2536",2017,"LSA","A","Right","Control","Meadow","Erigeron speciosus","Forb",152,"NL",163
"2537",2017,"LSA","A","Right","Control","Meadow","Erigeron speciosus","Forb",152,"FLE",167
"2538",2017,"LSA","A","Right","Control","Meadow","Erigeron speciosus","Forb",152,"FOF",202
"2539",2017,"LSA","A","Right","Control","Meadow","Erigeron speciosus","Forb",152,"FLCC",241
"2540",2017,"LSA","A","Right","Control","Meadow","Erythronium grandiflorum","Forb",152,"NL",155
"2541",2017,"LSA","A","Right","Control","Meadow","Erythronium grandiflorum","Forb",152,"FLE",158
"2542",2017,"LSA","A","Right","Control","Meadow","Erythronium grandiflorum","Forb",152,"FOF",163
"2543",2017,"LSA","A","Right","Control","Meadow","Erythronium grandiflorum","Forb",152,"FLCC",184
"2544",2017,"LSA","A","Right","Control","Meadow","Heliomeris multiflora","Forb",152,"NL",155
"2545",2017,"LSA","A","Right","Control","Meadow","Heliomeris multiflora","Forb",152,"FLE",163
"2546",2017,"LSA","A","Right","Control","Meadow","Heliomeris multiflora","Forb",152,"FOF",202
"2547",2017,"LSA","A","Right","Control","Meadow","Heliomeris multiflora","Forb",152,"FLCC",221
"2548",2017,"LSA","A","Right","Control","Meadow","Hymenoxys hoopesii","Forb",152,"NL",155
"2549",2017,"LSA","A","Right","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FLE",158
"2550",2017,"LSA","A","Right","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FOF",202
"2551",2017,"LSA","A","Right","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FLCC",177
"2552",2017,"LSA","A","Right","Control","Meadow","Ipomopsis aggregata","Forb",152,"NL",158
"2553",2017,"LSA","A","Right","Control","Meadow","Ipomopsis aggregata","Forb",152,"FLE",163
"2554",2017,"LSA","A","Right","Control","Meadow","Ipomopsis aggregata","Forb",152,"FOF",207
"2555",2017,"LSA","A","Right","Control","Meadow","Ipomopsis aggregata","Forb",152,"FLCC",241
"2556",2017,"LSA","A","Right","Control","Meadow","Linum lewisii","Forb",152,"NL",155
"2557",2017,"LSA","A","Right","Control","Meadow","Linum lewisii","Forb",152,"FLE",163
"2558",2017,"LSA","A","Right","Control","Meadow","Linum lewisii","Forb",152,"FOF",192
"2559",2017,"LSA","A","Right","Control","Meadow","Linum lewisii","Forb",152,"FLCC",230
"2560",2017,"LSA","A","Right","Control","Meadow","Mertensia fusiformis","Forb",152,"NL",155
"2561",2017,"LSA","A","Right","Control","Meadow","Mertensia fusiformis","Forb",152,"FLE",163
"2562",2017,"LSA","A","Right","Control","Meadow","Mertensia fusiformis","Forb",152,"FOF",171
"2563",2017,"LSA","A","Right","Control","Meadow","Mertensia fusiformis","Forb",152,"FLCC",184
"2564",2017,"LSA","A","Right","Control","Meadow","Potentilla gracilis","Forb",152,"NL",163
"2565",2017,"LSA","A","Right","Control","Meadow","Potentilla gracilis","Forb",152,"FLE",167
"2566",2017,"LSA","A","Right","Control","Meadow","Potentilla gracilis","Forb",152,"FOF",192
"2567",2017,"LSA","A","Right","Control","Meadow","Potentilla gracilis","Forb",152,"FLCC",230
"2568",2017,"LSA","A","Right","Control","Meadow","Senecio crassulus","Forb",152,"NL",155
"2569",2017,"LSA","A","Right","Control","Meadow","Senecio crassulus","Forb",152,"FLE",163
"2570",2017,"LSA","A","Right","Control","Meadow","Senecio crassulus","Forb",152,"FOF",192
"2571",2017,"LSA","A","Right","Control","Meadow","Senecio crassulus","Forb",152,"FLCC",230
"2572",2017,"LSA","A","Right","Control","Meadow","Taraxacum officinale","Forb",152,"NL",155
"2573",2017,"LSA","A","Right","Control","Meadow","Thalictrum fendleri","Forb",152,"NL",158
"2574",2017,"LSA","A","Right","Control","Meadow","Thalictrum fendleri","Forb",152,"FLE",163
"2575",2017,"LSA","A","Right","Control","Meadow","Thalictrum fendleri","Forb",152,"FOF",177
"2576",2017,"LSA","A","Right","Control","Meadow","Thalictrum fendleri","Forb",152,"FLCC",230
"2577",2017,"LSA","A","Right","Control","Meadow","Viola nuttallii","Forb",152,"NL",167
"2578",2017,"LSA","A","Right","Control","Meadow","Viola nuttallii","Forb",152,"FLE",171
"2579",2017,"LSA","A","Right","Control","Meadow","Viola nuttallii","Forb",152,"FOF",171
"2580",2017,"LSA","A","Right","Control","Meadow","Viola nuttallii","Forb",152,"FLCC",221
"2581",2017,"LSA","A","Right","Control","Meadow","Bromelica spectabilis","Graminoid",152,"FOF",192
"2582",2017,"LSA","A","Right","Control","Meadow","Bromelica spectabilis","Graminoid",152,"FLCC",230
"2583",2017,"LSA","A","Right","Control","Meadow","Ceratochloa carinata","Graminoid",152,"FOF",230
"2584",2017,"LSA","A","Right","Control","Meadow","Ceratochloa carinata","Graminoid",152,"FLCC",241
"2585",2017,"LSA","A","Right","Control","Meadow","Elymus lanceolatus","Graminoid",152,"FOF",221
"2586",2017,"LSA","A","Right","Control","Meadow","Elymus lanceolatus","Graminoid",152,"FLCC",241
"2587",2017,"LSA","A","Right","Control","Meadow","Festuca earlei","Graminoid",152,"NL",155
"2588",2017,"LSA","A","Right","Control","Meadow","Festuca earlei","Graminoid",152,"FLE",158
"2589",2017,"LSA","A","Right","Control","Meadow","Festuca earlei","Graminoid",152,"FOF",192
"2590",2017,"LSA","A","Right","Control","Meadow","Festuca earlei","Graminoid",152,"FLCC",230
"2591",2017,"LSA","A","Left","Treatment","Meadow","Agoseris sp.","Forb",152,"FOF",221
"2592",2017,"LSA","A","Left","Treatment","Meadow","Agoseris sp.","Forb",152,"FLCC",230
"2593",2017,"LSA","A","Left","Treatment","Meadow","Claytonia lanciolata","Forb",152,"NL",155
"2594",2017,"LSA","A","Left","Treatment","Meadow","Claytonia lanciolata","Forb",152,"FLE",158
"2595",2017,"LSA","A","Left","Treatment","Meadow","Claytonia lanciolata","Forb",152,"FOF",163
"2596",2017,"LSA","A","Left","Treatment","Meadow","Claytonia lanciolata","Forb",152,"FLCC",171
"2597",2017,"LSA","A","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"NL",158
"2598",2017,"LSA","A","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"FLE",158
"2599",2017,"LSA","A","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"FOF",184
"2600",2017,"LSA","A","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"FLCC",184
"2601",2017,"LSA","A","Left","Treatment","Meadow","Erigeron speciosus","Forb",152,"NL",163
"2602",2017,"LSA","A","Left","Treatment","Meadow","Erigeron speciosus","Forb",152,"FLE",167
"2603",2017,"LSA","A","Left","Treatment","Meadow","Erigeron speciosus","Forb",152,"FOF",221
"2604",2017,"LSA","A","Left","Treatment","Meadow","Erigeron speciosus","Forb",152,"FLCC",230
"2605",2017,"LSA","A","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"NL",155
"2606",2017,"LSA","A","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"FLE",158
"2607",2017,"LSA","A","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"FOF",163
"2608",2017,"LSA","A","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"FLCC",184
"2609",2017,"LSA","A","Left","Treatment","Meadow","Forb 16","Forb",152,"FLCC",241
"2610",2017,"LSA","A","Left","Treatment","Meadow","Heliomeris multiflora","Forb",152,"NL",155
"2611",2017,"LSA","A","Left","Treatment","Meadow","Heliomeris multiflora","Forb",152,"FLE",163
"2612",2017,"LSA","A","Left","Treatment","Meadow","Heliomeris multiflora","Forb",152,"FOF",221
"2613",2017,"LSA","A","Left","Treatment","Meadow","Heliomeris multiflora","Forb",152,"FLCC",230
"2614",2017,"LSA","A","Left","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"NL",155
"2615",2017,"LSA","A","Left","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"FLE",158
"2616",2017,"LSA","A","Left","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"FOF",184
"2617",2017,"LSA","A","Left","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"FLCC",171
"2618",2017,"LSA","A","Left","Treatment","Meadow","Lathyrus lanzwertii","Forb",152,"NL",163
"2619",2017,"LSA","A","Left","Treatment","Meadow","Lathyrus lanzwertii","Forb",152,"FLE",167
"2620",2017,"LSA","A","Left","Treatment","Meadow","Lathyrus lanzwertii","Forb",152,"FOF",192
"2621",2017,"LSA","A","Left","Treatment","Meadow","Lathyrus lanzwertii","Forb",152,"FLCC",230
"2622",2017,"LSA","A","Left","Treatment","Meadow","Linum lewisii","Forb",152,"NL",158
"2623",2017,"LSA","A","Left","Treatment","Meadow","Linum lewisii","Forb",152,"FLE",163
"2624",2017,"LSA","A","Left","Treatment","Meadow","Linum lewisii","Forb",152,"FOF",192
"2625",2017,"LSA","A","Left","Treatment","Meadow","Linum lewisii","Forb",152,"FLCC",221
"2626",2017,"LSA","A","Left","Treatment","Meadow","Mertensia fusiformis","Forb",152,"NL",158
"2627",2017,"LSA","A","Left","Treatment","Meadow","Mertensia fusiformis","Forb",152,"FLE",163
"2628",2017,"LSA","A","Left","Treatment","Meadow","Mertensia fusiformis","Forb",152,"FOF",171
"2629",2017,"LSA","A","Left","Treatment","Meadow","Mertensia fusiformis","Forb",152,"FLCC",192
"2630",2017,"LSA","A","Left","Treatment","Meadow","Potentilla gracilis","Forb",152,"NL",158
"2631",2017,"LSA","A","Left","Treatment","Meadow","Potentilla gracilis","Forb",152,"FLE",163
"2632",2017,"LSA","A","Left","Treatment","Meadow","Potentilla gracilis","Forb",152,"FOF",192
"2633",2017,"LSA","A","Left","Treatment","Meadow","Potentilla gracilis","Forb",152,"FLCC",221
"2634",2017,"LSA","A","Left","Treatment","Meadow","Pseudocymopterus montanus","Forb",152,"NL",158
"2635",2017,"LSA","A","Left","Treatment","Meadow","Pseudocymopterus montanus","Forb",152,"FLE",163
"2636",2017,"LSA","A","Left","Treatment","Meadow","Senecio crassulus","Forb",152,"NL",155
"2637",2017,"LSA","A","Left","Treatment","Meadow","Senecio crassulus","Forb",152,"FLE",163
"2638",2017,"LSA","A","Left","Treatment","Meadow","Senecio crassulus","Forb",152,"FOF",192
"2639",2017,"LSA","A","Left","Treatment","Meadow","Senecio crassulus","Forb",152,"FLCC",221
"2640",2017,"LSA","A","Left","Treatment","Meadow","Taraxacum officinale","Forb",152,"NL",167
"2641",2017,"LSA","A","Left","Treatment","Meadow","Thalictrum fendleri","Forb",152,"NL",158
"2642",2017,"LSA","A","Left","Treatment","Meadow","Thalictrum fendleri","Forb",152,"FLE",163
"2643",2017,"LSA","A","Left","Treatment","Meadow","Thalictrum fendleri","Forb",152,"FOF",177
"2644",2017,"LSA","A","Left","Treatment","Meadow","Thalictrum fendleri","Forb",152,"FLCC",184
"2645",2017,"LSA","A","Left","Treatment","Meadow","Viola nuttallii","Forb",152,"NL",158
"2646",2017,"LSA","A","Left","Treatment","Meadow","Viola nuttallii","Forb",152,"FLE",163
"2647",2017,"LSA","A","Left","Treatment","Meadow","Viola nuttallii","Forb",152,"FOF",171
"2648",2017,"LSA","A","Left","Treatment","Meadow","Viola nuttallii","Forb",152,"FLCC",230
"2649",2017,"LSA","A","Left","Treatment","Meadow","Bromelica spectabilis","Graminoid",152,"FOF",192
"2650",2017,"LSA","A","Left","Treatment","Meadow","Bromelica spectabilis","Graminoid",152,"FLCC",258
"2651",2017,"LSA","A","Left","Treatment","Meadow","Festuca earlei","Graminoid",152,"NL",158
"2652",2017,"LSA","A","Left","Treatment","Meadow","Festuca earlei","Graminoid",152,"FLE",163
"2653",2017,"LSA","A","Left","Treatment","Meadow","Festuca earlei","Graminoid",152,"FOF",192
"2654",2017,"LSA","A","Left","Treatment","Meadow","Festuca earlei","Graminoid",152,"FLCC",230
"2655",2017,"LSA","A","Right","Treatment","Meadow","Claytonia lanciolata","Forb",152,"NL",155
"2656",2017,"LSA","A","Right","Treatment","Meadow","Claytonia lanciolata","Forb",152,"FLE",158
"2657",2017,"LSA","A","Right","Treatment","Meadow","Claytonia lanciolata","Forb",152,"FOF",158
"2658",2017,"LSA","A","Right","Treatment","Meadow","Claytonia lanciolata","Forb",152,"FLCC",171
"2659",2017,"LSA","A","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"NL",155
"2660",2017,"LSA","A","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"FLE",158
"2661",2017,"LSA","A","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"FOF",174
"2662",2017,"LSA","A","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"FLCC",184
"2663",2017,"LSA","A","Right","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"NL",155
"2664",2017,"LSA","A","Right","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"FLE",158
"2665",2017,"LSA","A","Right","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"FOF",163
"2666",2017,"LSA","A","Right","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"FLCC",177
"2667",2017,"LSA","A","Right","Treatment","Meadow","Heliomeris multiflora","Forb",152,"NL",155
"2668",2017,"LSA","A","Right","Treatment","Meadow","Heliomeris multiflora","Forb",152,"FLE",163
"2669",2017,"LSA","A","Right","Treatment","Meadow","Heliomeris multiflora","Forb",152,"FOF",207
"2670",2017,"LSA","A","Right","Treatment","Meadow","Heliomeris multiflora","Forb",152,"FLCC",230
"2671",2017,"LSA","A","Right","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"NL",155
"2672",2017,"LSA","A","Right","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"FLE",158
